Year,AFG,ALB,DZA,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,CRI,CIV,HRV,CUB,CUW,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,XKX,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,MKD,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,ROU,RUS,RWA,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,KNA,LCA,MAF,VCT,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,PSE,YEM,ZMB,ZWE,AFE,AFW,ARB,CSS,CEB,EAR,EAS,EAP,TEA,EMU,ECS,ECA,TEC,EUU,FCS,HPC,HIC,IBD,IBT,IDB,IDX,IDA,LTE,LCN,LAC,TLA,LDC,LMY,LIC,LMC,MEA,MNA,TMN,MIC,NAC,INX,OED,OSS,PSS,PST,PRE,SST,SAS,TSA,SSF,SSA,TSS,UMC,WLD
1983,7.45,3.38,6.24,7.46,2.10,3.16,2.52,2.35,1.92,1.56,3.29,2.96,4.58,5.88,1.89,2.11,1.57,5.34,7.01,,6.34,5.29,2.00,5.83,3.72,,3.75,2.01,7.17,7.41,6.07,6.30,6.70,1.68,,5.91,7.06,1.43,2.62,2.56,3.53,7.03,6.61,5.75,3.50,7.28,1.88,1.83,,2.44,1.97,1.38,6.43,,4.01,4.40,5.46,4.68,5.90,6.70,2.16,6.43,7.42,2.20,3.76,1.74,1.86,3.81,5.72,6.29,2.28,1.33,6.31,,1.94,2.05,4.25,3.10,6.09,6.60,6.69,3.55,6.15,5.93,1.72,1.75,2.24,4.64,4.03,6.48,6.34,2.74,,3.11,1.51,3.48,1.80,6.94,3.04,7.16,4.99,2.70,2.06,4.48,4.83,4.20,6.36,2.07,3.73,5.38,6.95,6.63,,2.10,1.43,2.05,6.48,7.59,3.93,7.22,7.15,1.92,,6.28,2.33,4.30,5.89,2.59,,5.70,2.19,5.29,6.40,4.50,6.14,,5.60,1.47,3.33,1.92,5.76,7.89,6.75,2.43,,1.66,8.34,6.44,,3.58,5.42,5.09,4.68,4.88,2.42,1.95,2.44,5.32,2.06,2.11,8.36,5.85,,6.22,6.93,7.19,,,6.72,1.61,,2.28,1.81,6.43,7.08,4.86,6.81,1.80,3.12,,4.16,2.40,3.56,6.61,3.64,1.61,1.52,6.70,5.60,6.54,2.86,5.44,7.01,5.39,3.22,4.75,4.02,4.79,,,7.10,2.08,5.28,1.77,1.80,2.57,4.76,5.36,3.93,4.52,2.97,,8.83,6.88,6.24,6.63,6.82,6.08,3.40,2.14,4.93,2.85,2.99,2.99,1.64,2.13,2.63,2.60,1.75,6.33,6.86,1.87,3.56,4.05,6.44,6.44,6.44,2.78,3.89,3.96,3.96,6.49,4.06,6.69,4.98,6.02,6.04,6.04,3.89,1.79,,2.10,4.71,4.78,1.77,6.84,4.37,4.92,4.92,6.71,6.71,6.71,2.90,3.59
1984,7.46,3.32,6.04,7.46,2.10,3.12,2.54,2.34,1.84,1.52,3.26,2.92,4.47,5.70,1.86,2.11,1.54,5.17,6.99,,6.26,5.24,1.96,5.65,3.60,,3.68,2.01,7.16,7.42,5.97,6.34,6.71,1.65,,5.91,7.09,1.43,2.60,2.61,3.43,6.98,6.64,5.64,3.48,7.18,1.87,1.84,,2.45,1.97,1.40,6.38,,3.90,4.29,5.38,4.55,5.93,6.69,2.17,6.27,7.44,2.20,3.69,1.69,1.86,3.77,5.71,6.26,2.28,1.29,6.22,,1.83,2.11,4.24,3.09,5.98,6.62,6.73,3.45,6.11,5.80,1.56,1.75,2.08,4.56,3.89,6.39,6.28,2.58,,3.08,1.46,3.39,1.81,6.77,3.08,7.04,4.95,2.65,1.74,4.82,4.61,4.16,6.37,2.09,3.67,5.30,6.92,6.44,,2.07,1.42,2.10,6.41,7.55,3.87,7.19,7.15,1.95,,6.23,2.16,4.16,5.75,2.62,,5.53,2.18,5.12,6.38,4.35,6.03,,5.55,1.49,3.17,1.93,5.61,7.88,6.73,2.40,,1.66,8.30,6.42,,3.49,5.31,5.04,4.57,4.80,2.37,1.90,2.39,5.13,2.26,2.06,8.28,5.73,,6.16,6.80,7.11,,,6.73,1.62,,2.26,1.74,6.35,7.11,4.79,6.81,1.73,3.01,,4.01,2.29,3.44,6.54,3.57,1.66,1.53,6.53,5.59,6.50,2.71,5.47,6.92,5.27,3.15,4.59,3.88,4.71,,,7.10,2.09,5.22,1.77,1.81,2.55,4.67,5.28,3.86,4.36,2.97,,8.85,6.81,6.03,6.60,6.79,5.98,3.32,2.16,4.84,2.84,2.98,2.99,1.60,2.11,2.61,2.58,1.73,6.29,6.83,1.85,3.52,4.01,6.39,6.37,6.38,2.78,3.79,3.86,3.86,6.42,4.02,6.67,4.90,5.91,5.94,5.94,3.85,1.79,,2.07,4.67,4.70,1.74,6.81,4.32,4.84,4.84,6.67,6.67,6.67,2.89,3.56
1985,7.46,3.27,5.84,7.45,2.09,3.10,2.56,2.33,1.92,1.47,2.91,2.86,4.36,5.50,1.83,2.09,1.51,5.02,6.97,,6.18,5.19,1.93,5.45,3.47,,3.61,1.97,7.14,7.43,5.88,6.31,6.70,1.67,,5.92,7.12,1.43,2.59,2.65,3.34,6.92,6.66,5.54,3.46,7.08,1.82,1.84,,2.46,1.95,1.45,6.33,,3.80,4.20,5.29,4.43,5.95,6.68,2.13,6.07,7.44,2.30,3.63,1.64,1.86,3.74,5.69,6.23,2.27,1.37,6.13,,1.67,2.24,4.23,3.10,5.87,6.63,6.74,3.35,6.03,5.67,1.49,1.85,1.93,4.48,3.75,6.24,6.22,2.48,,3.06,1.42,3.31,1.76,6.58,3.08,6.91,4.91,2.58,1.66,4.56,4.36,4.13,6.36,2.08,3.61,5.22,6.88,6.24,,2.08,1.38,2.12,6.35,7.48,3.82,7.11,7.15,1.95,,6.18,2.02,4.03,5.60,2.64,,5.35,2.16,4.93,6.35,4.19,5.90,,5.49,1.51,3.00,1.93,5.45,7.87,6.70,2.37,,1.68,8.22,6.39,,3.41,5.21,4.97,4.46,4.71,2.33,1.72,2.34,4.93,2.31,2.05,8.18,5.62,,6.10,6.65,7.01,,,6.73,1.61,,2.26,1.71,6.28,7.15,4.71,6.81,1.64,2.90,,3.89,2.24,3.33,6.47,3.51,1.74,1.52,6.36,5.57,6.47,2.57,5.47,6.81,5.13,3.06,4.43,3.74,4.65,,,7.10,2.06,5.14,1.79,1.84,2.53,4.59,5.21,3.79,4.21,2.97,,8.86,6.75,5.84,6.56,6.75,5.87,3.24,2.16,4.75,2.83,2.98,2.99,1.59,2.09,2.58,2.55,1.72,6.24,6.80,1.84,3.48,3.97,6.34,6.30,6.31,2.78,3.69,3.75,3.76,6.35,3.98,6.65,4.81,5.79,5.81,5.81,3.80,1.83,,2.05,4.61,4.63,1.74,6.78,4.26,4.76,4.76,6.64,6.64,6.64,2.89,3.54
1986,7.46,3.22,5.63,7.44,2.08,3.08,2.58,2.32,1.87,1.45,2.90,2.79,4.25,5.30,1.81,2.09,1.54,4.89,6.94,,6.08,5.14,1.90,5.25,3.34,,3.55,2.02,7.12,7.44,5.78,6.23,6.67,1.68,,5.91,7.16,1.44,2.59,2.67,3.27,6.84,6.68,5.44,3.44,6.98,1.76,1.84,,2.46,1.92,1.48,6.28,,3.70,4.10,5.18,4.32,5.96,6.66,2.18,5.86,7.42,2.40,3.57,1.60,1.85,3.70,5.65,6.20,2.27,1.43,6.03,,1.60,2.04,4.20,3.10,5.76,6.64,6.73,3.26,5.92,5.55,1.37,1.84,1.92,4.40,3.61,6.02,6.16,2.44,,3.03,1.35,3.22,1.72,6.38,3.14,6.76,4.87,2.50,1.58,4.47,4.07,4.10,6.34,2.12,3.56,5.13,6.82,6.02,,2.12,1.43,2.09,6.31,7.40,3.76,6.97,7.15,1.93,,6.13,1.99,3.90,5.45,2.65,,5.14,2.14,4.74,6.33,4.03,5.77,,5.43,1.55,3.17,1.96,5.28,7.85,6.66,2.34,,1.71,8.10,6.35,,3.34,5.11,4.90,4.35,4.63,2.22,1.66,2.31,4.72,2.39,2.15,8.04,5.51,,6.05,6.50,6.90,,,6.73,1.43,,2.20,1.67,6.21,7.19,4.59,6.82,1.56,2.80,,3.78,2.06,3.23,6.40,3.45,1.80,1.53,6.17,5.54,6.42,2.45,5.46,6.69,4.99,2.95,4.25,3.60,4.60,,,7.10,2.08,5.05,1.78,1.84,2.52,4.51,5.14,3.73,4.06,2.99,,8.86,6.69,5.64,6.51,6.71,5.74,3.16,2.14,4.65,2.80,2.96,2.97,1.58,2.10,2.62,2.57,1.71,6.19,6.77,1.82,3.44,3.92,6.29,6.22,6.24,2.77,3.59,3.65,3.66,6.28,3.93,6.62,4.72,5.64,5.65,5.65,3.75,1.82,,2.03,4.57,4.56,1.72,6.75,4.20,4.67,4.67,6.59,6.59,6.59,2.88,3.50
1987,7.46,3.16,5.41,7.41,2.07,3.06,2.59,2.31,1.85,1.43,2.90,2.73,4.12,5.09,1.78,2.03,1.54,4.77,6.90,,5.96,5.09,1.87,5.04,3.22,,3.49,1.96,7.09,7.45,5.70,6.10,6.63,1.68,,5.90,7.20,1.44,2.59,2.64,3.21,6.75,6.70,5.35,3.41,6.89,1.64,1.82,,2.45,1.91,1.50,6.23,3.00,3.62,4.01,5.05,4.22,5.97,6.63,2.27,5.65,7.39,2.40,3.51,1.59,1.83,3.65,5.61,6.17,2.26,1.43,5.93,,1.50,2.08,4.15,3.10,5.66,6.64,6.72,3.19,5.80,5.43,1.31,1.82,2.06,4.31,3.47,5.75,6.11,2.32,,3.01,1.33,3.14,1.69,6.16,3.19,6.60,4.83,2.43,1.53,4.43,3.78,4.07,6.31,2.15,3.52,5.03,6.75,5.79,,2.11,1.40,2.03,6.27,7.29,3.70,6.78,7.16,1.97,5.90,6.07,2.05,3.79,5.30,2.63,,4.91,2.12,4.55,6.31,3.87,5.63,,5.37,1.56,3.25,2.03,5.10,7.82,6.63,2.30,,1.74,7.93,6.32,,3.26,5.02,4.82,4.25,4.55,2.15,1.62,2.28,4.52,2.38,2.22,7.86,5.40,,5.99,6.34,6.79,,3.00,6.73,1.62,,2.14,1.65,6.14,7.24,4.46,6.82,1.49,2.70,2.80,3.68,2.13,3.14,6.34,3.39,1.84,1.52,5.96,5.50,6.38,2.35,5.44,6.57,4.86,2.83,4.07,3.46,4.56,,,7.10,2.05,4.93,1.81,1.87,2.52,4.50,5.08,3.67,3.93,3.00,,8.83,6.62,5.45,6.45,6.67,5.61,3.07,2.10,4.55,2.76,2.91,2.92,1.56,2.09,2.63,2.57,1.68,6.14,6.73,1.81,3.38,3.86,6.24,6.13,6.16,2.74,3.50,3.55,3.56,6.20,3.87,6.59,4.62,5.46,5.48,5.48,3.69,1.85,,2.01,4.53,4.50,1.72,6.71,4.16,4.58,4.58,6.54,6.54,6.54,2.85,3.46
1988,7.46,3.11,5.19,7.37,2.07,3.04,2.59,2.29,1.83,1.45,2.80,2.68,4.00,4.89,1.77,2.03,1.57,4.67,6.86,,5.82,5.03,1.84,4.84,3.10,,3.43,1.97,7.06,7.44,5.60,5.94,6.57,1.68,,5.88,7.24,1.46,2.59,2.58,3.16,6.64,6.72,5.26,3.37,6.80,1.79,1.80,,2.44,1.94,1.56,6.19,,3.54,3.92,4.91,4.13,5.98,6.60,2.27,5.45,7.35,2.60,3.47,1.69,1.81,3.58,5.56,6.14,2.24,1.46,5.82,,1.50,2.32,4.07,3.08,5.57,6.63,6.69,3.13,5.67,5.32,1.40,1.81,2.26,4.22,3.35,5.43,6.04,2.17,,2.95,1.36,3.07,1.66,5.94,3.13,6.43,4.78,2.37,1.55,4.26,3.48,4.02,6.27,2.11,3.48,4.93,6.67,5.53,,2.02,1.51,1.94,6.24,7.16,3.65,6.56,7.16,2.06,,6.01,2.14,3.68,5.17,2.58,,4.64,2.10,4.37,6.28,3.71,5.49,,5.31,1.55,3.10,2.10,4.93,7.80,6.58,2.27,,1.84,7.72,6.28,,3.19,4.93,4.73,4.14,4.48,2.13,1.61,2.26,4.33,2.30,2.12,7.66,5.30,,5.94,6.19,6.67,,,6.73,1.96,,2.13,1.63,6.06,7.29,4.31,6.81,1.45,2.62,,3.59,2.13,3.07,6.27,3.35,1.96,1.57,5.75,5.43,6.33,2.26,5.44,6.44,4.76,2.70,3.88,3.33,4.50,,,7.10,2.02,4.80,1.82,1.93,2.53,4.28,5.02,3.60,3.80,3.00,,8.79,6.56,5.25,6.38,6.62,5.47,3.00,2.08,4.44,2.69,2.83,2.84,1.56,2.06,2.55,2.50,1.69,6.08,6.69,1.83,3.29,3.78,6.16,6.04,6.08,2.66,3.42,3.46,3.47,6.11,3.79,6.56,4.52,5.28,5.29,5.29,3.61,1.91,,2.01,4.50,4.45,1.74,6.67,4.12,4.48,4.48,6.48,6.48,6.48,2.77,3.40
1989,7.46,3.05,4.96,7.33,2.06,3.02,2.58,2.27,1.84,1.45,2.80,2.66,3.87,4.69,1.75,2.03,1.58,4.58,6.81,,5.66,4.96,1.80,4.65,3.00,,3.36,1.90,7.04,7.43,5.50,5.78,6.51,1.77,,5.85,7.28,1.47,2.59,2.46,3.12,6.53,6.73,5.19,3.32,6.71,1.63,1.76,,2.43,1.87,1.62,6.14,,3.48,3.83,4.75,4.04,5.99,6.55,2.22,5.27,7.30,2.70,3.43,1.71,1.79,3.50,5.51,6.12,2.22,1.42,5.71,,1.40,2.30,3.97,3.05,5.50,6.62,6.66,3.09,5.55,5.22,1.30,1.82,2.19,4.13,3.23,5.07,5.97,2.08,,2.89,1.33,3.00,1.57,5.73,2.82,6.24,4.74,2.32,1.56,3.92,3.21,3.88,6.22,2.05,3.43,4.83,6.59,5.26,,1.98,1.52,1.84,6.21,7.02,3.60,6.30,7.16,2.10,,5.95,2.23,3.57,5.05,2.51,,4.36,2.09,4.21,6.25,3.57,5.35,,5.24,1.55,2.97,2.12,4.76,7.79,6.54,2.24,,1.89,7.46,6.23,,3.12,4.86,4.64,4.03,4.40,2.08,1.57,2.24,4.16,2.22,2.01,7.43,5.21,,5.88,6.05,6.56,,,6.73,1.75,,2.07,1.52,5.96,7.34,4.14,6.79,1.40,2.54,,3.50,2.20,3.01,6.21,3.30,2.01,1.56,5.53,5.34,6.27,2.18,5.45,6.31,4.69,2.57,3.68,3.21,4.44,,,7.10,1.92,4.64,1.79,2.01,2.53,4.18,4.97,3.52,3.68,2.99,,8.71,6.50,5.06,6.31,6.57,5.32,2.93,2.02,4.33,2.59,2.72,2.73,1.53,2.00,2.45,2.41,1.65,6.03,6.64,1.83,3.19,3.68,6.09,5.95,6.00,2.56,3.33,3.37,3.39,6.03,3.69,6.52,4.41,5.07,5.08,5.08,3.50,1.99,,2.00,4.45,4.40,1.73,6.62,4.07,4.39,4.39,6.41,6.41,6.41,2.67,3.32
1990,7.47,2.98,4.73,7.27,2.07,3.00,2.54,2.25,1.90,1.46,2.74,2.64,3.73,4.50,1.74,1.91,1.62,4.51,6.74,,5.49,4.89,1.77,4.49,2.90,,3.29,1.82,7.01,7.41,5.39,5.60,6.44,1.83,,5.81,7.31,1.48,2.58,2.31,3.08,6.41,6.75,5.12,3.26,6.62,1.63,1.71,,2.41,1.90,1.67,6.07,,3.41,3.74,4.58,3.96,5.99,6.50,2.05,5.11,7.25,2.80,3.40,1.78,1.77,3.40,5.44,6.10,2.18,1.45,5.60,,1.39,2.44,3.84,3.01,5.44,6.60,6.63,3.07,5.43,5.12,1.27,1.87,2.30,4.05,3.12,4.69,5.88,2.11,,2.82,1.33,2.95,1.54,5.52,2.72,6.07,4.69,2.29,1.57,3.90,2.97,3.63,6.15,2.02,3.37,4.72,6.50,4.97,,2.03,1.60,1.72,6.18,6.87,3.55,6.00,7.17,2.02,,5.88,2.32,3.47,4.96,2.41,,4.05,2.08,4.05,6.21,3.45,5.22,,5.17,1.62,3.18,2.18,4.60,7.77,6.49,2.21,,1.93,7.17,6.16,2.84,3.06,4.80,4.55,3.91,4.32,2.06,1.56,2.22,4.01,1.83,1.89,7.18,5.12,,5.83,5.91,6.45,,,6.72,1.83,,2.09,1.46,5.85,7.40,3.96,6.76,1.36,2.48,,3.40,2.12,2.96,6.15,3.27,2.13,1.58,5.31,5.23,6.21,2.11,5.48,6.19,4.64,2.45,3.48,3.11,4.34,,,7.09,1.85,4.45,1.83,2.08,2.52,4.07,4.93,3.45,3.55,2.95,6.72,8.61,6.44,4.86,6.23,6.52,5.19,2.87,1.93,4.23,2.47,2.59,2.59,1.53,1.96,2.34,2.31,1.63,5.97,6.59,1.85,3.08,3.58,6.02,5.86,5.91,2.43,3.26,3.29,3.31,5.94,3.59,6.48,4.31,4.88,4.87,4.86,3.39,2.06,,2.01,4.39,4.36,1.75,6.57,4.01,4.30,4.30,6.35,6.35,6.35,2.54,3.25
1991,7.48,2.91,4.48,7.21,2.08,2.97,2.48,2.22,1.85,1.51,2.87,2.63,3.60,4.32,1.73,1.81,1.66,4.44,6.68,,5.31,4.81,1.75,4.33,2.82,,3.21,1.66,6.98,7.37,5.26,5.42,6.35,1.70,,5.77,7.35,1.50,2.56,2.14,3.05,6.29,6.76,5.06,3.19,6.54,1.53,1.67,,2.38,1.86,1.68,5.99,,3.35,3.67,4.41,3.89,5.99,6.42,1.80,4.96,7.19,2.60,3.37,1.79,1.75,3.29,5.37,6.08,2.13,1.33,5.50,,1.37,2.42,3.70,2.97,5.38,6.57,6.58,3.06,5.32,5.04,1.28,1.87,2.18,3.96,3.02,4.30,5.79,2.08,,2.76,1.30,2.90,1.53,5.33,2.61,5.90,4.64,2.26,1.71,3.59,2.79,3.58,6.05,1.86,3.31,4.61,6.42,4.67,,2.01,1.60,1.61,6.15,6.73,3.51,5.68,7.16,1.99,,5.82,2.30,3.37,4.88,2.31,,3.75,2.06,3.90,6.17,3.34,5.09,,5.10,1.61,3.15,2.16,4.43,7.76,6.44,2.17,,1.92,6.83,6.09,,3.00,4.76,4.46,3.79,4.25,2.07,1.56,2.20,3.89,1.59,1.73,6.94,5.03,,5.77,5.76,6.35,1.80,,6.71,1.73,,2.05,1.42,5.73,7.46,3.78,6.73,1.33,2.43,,3.30,2.05,2.91,6.09,3.23,2.11,1.58,5.11,5.10,6.15,2.06,5.52,6.07,4.61,2.34,3.28,3.02,4.22,,,7.08,1.78,4.25,1.82,2.06,2.51,4.20,4.88,3.37,3.42,2.90,6.67,8.46,6.38,4.68,6.15,6.47,5.04,2.81,1.86,4.12,2.35,2.44,2.44,1.49,1.89,2.23,2.21,1.58,5.92,6.54,1.83,2.95,3.47,5.96,5.77,5.83,2.29,3.18,3.22,3.24,5.86,3.48,6.45,4.21,4.66,4.65,4.64,3.28,2.03,,1.99,4.30,4.31,1.72,6.52,3.93,4.21,4.21,6.28,6.28,6.28,2.40,3.16
1992,7.50,2.83,4.22,7.14,2.09,2.93,2.40,2.19,1.89,1.51,2.74,2.62,3.47,4.15,1.73,1.76,1.65,4.36,6.60,,5.11,4.73,1.73,4.18,2.75,,3.11,1.55,6.95,7.33,5.10,5.24,6.26,1.71,,5.73,7.38,1.52,2.53,1.98,3.01,6.17,6.77,5.02,3.11,6.45,1.48,1.63,,2.34,1.71,1.76,5.87,2.50,3.29,3.59,4.25,3.82,5.98,6.33,1.71,4.83,7.14,2.50,3.35,1.85,1.74,3.18,5.29,6.06,2.08,1.29,5.40,,1.36,2.61,3.55,2.93,5.32,6.54,6.53,3.07,5.21,4.96,1.35,1.77,2.21,3.88,2.93,3.92,5.70,1.99,,2.70,1.30,2.86,1.50,5.14,2.50,5.76,4.58,2.24,1.76,2.97,2.68,3.52,5.93,1.73,3.23,4.51,6.34,4.38,,1.97,1.64,1.49,6.12,6.60,3.47,5.33,7.15,2.07,,5.76,2.37,3.27,4.82,2.20,,3.45,2.05,3.75,6.12,3.24,4.96,,5.02,1.59,2.99,2.12,4.27,7.75,6.40,2.13,,1.88,6.47,6.01,,2.95,4.72,4.37,3.67,4.18,1.95,1.54,2.18,3.80,1.51,1.55,6.71,4.96,,5.70,5.59,6.25,,2.70,6.70,1.72,2.03,1.93,1.33,5.60,7.51,3.61,6.69,1.31,2.39,2.60,3.20,1.94,2.86,6.03,3.20,2.09,1.58,4.92,4.97,6.08,2.00,5.56,5.96,4.58,2.23,3.09,2.94,4.07,,,7.07,1.67,4.04,1.79,2.05,2.49,4.00,4.84,3.29,3.26,2.81,6.61,8.27,6.33,4.50,6.07,6.41,4.90,2.77,1.75,4.02,2.22,2.30,2.30,1.47,1.82,2.11,2.09,1.54,5.86,6.49,1.80,2.84,3.36,5.87,5.69,5.75,2.15,3.12,3.14,3.16,5.78,3.37,6.41,4.11,4.47,4.43,4.42,3.16,2.01,,1.96,4.23,4.27,1.70,6.47,3.87,4.13,4.13,6.21,6.21,6.21,2.27,3.07
1993,7.54,2.75,3.96,7.07,2.11,2.88,2.30,2.15,1.86,1.50,2.70,2.60,3.35,3.99,1.73,1.62,1.61,4.29,6.53,,4.91,4.64,1.72,4.04,2.69,,3.01,1.46,6.92,7.28,4.92,5.05,6.17,1.70,,5.69,7.40,1.54,2.48,1.84,2.97,6.05,6.77,4.98,3.03,6.37,1.52,1.60,,2.28,1.67,1.75,5.72,,3.23,3.52,4.10,3.74,5.98,6.22,1.49,4.69,7.09,2.50,3.33,1.81,1.73,3.06,5.21,6.04,2.01,1.28,5.32,,1.32,2.58,3.40,2.90,5.25,6.49,6.46,3.07,5.10,4.89,1.34,1.68,2.22,3.80,2.84,3.56,5.61,1.90,,2.80,1.25,2.83,1.46,4.96,2.30,5.63,4.51,2.20,1.65,2.85,2.64,3.20,5.77,1.51,3.14,4.40,6.27,4.11,,1.74,1.70,1.39,6.08,6.48,3.42,4.97,7.12,1.96,,5.70,2.21,3.18,4.77,2.09,,3.18,2.03,3.60,6.07,3.16,4.83,,4.93,1.57,2.86,2.05,4.10,7.74,6.35,2.09,,1.86,6.10,5.91,,2.91,4.70,4.28,3.55,4.11,1.87,1.52,2.15,3.71,1.43,1.39,6.51,4.88,,5.64,5.41,6.15,,,6.67,1.74,,1.87,1.33,5.46,7.57,3.44,6.64,1.26,2.35,,3.10,1.84,2.81,5.96,3.16,1.99,1.51,4.76,4.83,6.01,1.96,5.60,5.86,4.55,2.13,2.91,2.87,3.90,,,7.06,1.56,3.83,1.76,2.02,2.47,3.80,4.80,3.22,3.09,2.71,6.52,8.05,6.28,4.35,6.00,6.36,4.75,2.72,1.67,3.92,2.11,2.18,2.18,1.44,1.74,1.98,1.97,1.50,5.81,6.44,1.77,2.73,3.26,5.78,5.61,5.67,2.02,3.05,3.08,3.10,5.71,3.27,6.37,4.01,4.26,4.22,4.20,3.06,1.99,,1.92,4.14,4.21,1.66,6.42,3.80,4.04,4.04,6.14,6.14,6.14,2.15,2.99
1994,7.57,2.67,3.70,6.99,2.13,2.83,2.18,2.11,1.84,1.47,2.52,2.57,3.24,3.85,1.73,1.53,1.56,4.20,6.45,,4.70,4.55,1.71,3.90,2.64,,2.90,1.37,6.88,7.24,4.72,4.87,6.07,1.67,,5.65,7.42,1.55,2.43,1.73,2.92,5.94,6.78,4.95,2.94,6.30,1.47,1.58,,2.21,1.44,1.81,5.55,,3.16,3.46,3.97,3.66,5.98,6.10,1.42,4.56,7.04,2.40,3.31,1.85,1.73,2.95,5.11,6.02,1.95,1.24,5.24,,1.33,2.53,3.25,2.88,5.17,6.44,6.38,3.07,4.99,4.83,1.36,1.64,2.14,3.72,2.76,3.23,5.51,1.85,1.80,2.90,1.21,2.80,1.50,4.79,2.28,5.54,4.45,2.16,1.66,2.72,2.66,2.90,5.59,1.39,3.04,4.29,6.21,3.86,,1.57,1.72,1.31,6.03,6.38,3.37,4.60,7.09,1.84,,5.66,2.25,3.10,4.72,1.99,,2.94,2.00,3.45,6.02,3.10,4.70,,4.84,1.57,2.70,2.00,3.94,7.73,6.30,2.03,,1.87,5.72,5.81,,2.88,4.68,4.20,3.43,4.06,1.81,1.45,2.12,3.65,1.40,1.40,6.32,4.82,,5.56,5.20,6.05,,,6.65,1.71,,1.67,1.32,5.33,7.62,3.28,6.60,1.19,2.32,,3.00,1.84,2.76,5.90,3.12,1.88,1.49,4.62,4.71,5.95,1.91,5.64,5.77,4.50,2.04,2.75,2.81,3.71,,,7.04,1.47,3.62,1.74,2.00,2.44,3.54,4.75,3.15,2.90,2.60,6.40,7.80,6.23,4.21,5.93,6.31,4.60,2.68,1.59,3.82,2.03,2.08,2.08,1.40,1.70,1.94,1.92,1.46,5.75,6.39,1.75,2.65,3.18,5.69,5.53,5.58,1.94,2.99,3.01,3.03,5.64,3.19,6.33,3.91,4.07,4.02,4.00,2.97,1.97,,1.90,4.07,4.16,1.64,6.38,3.73,3.96,3.96,6.08,6.08,6.08,2.07,2.92
